"","anon_id","base_form_count work","base_form_count help","base_form_count walk","endsWith_s help","endsWith_s work","endsWith_s walk","endsWith_ing work","endsWith_ing help","endsWith_ed work","endsWith_ed help","endsWith_ed walk","total_inflected_words work","total_inflected_words help","total_inflected_words walk","inflection_ratio work","inflection_ratio help","inflection_ratio walk","gender","birth_year","native_language","language_used_at_home","non_native_language_1","yrs_of_study_lang1","study_in_classroom_lang1","ways_of_study_lang1","non_native_language_2","yrs_of_study_lang2","study_in_classroom_lang2","ways_of_study_lang2","non_native_language_3","yrs_of_study_lang3","study_in_classroom_lang3","ways_of_study_lang3","course_history","yrs_of_english_learning","yrs_in_english_environment","age"
"709","ed2",2,1,0,0,0,0,1,0,2,1,0,6,2,0,0.2,0.333333333333333,0,"Female",1984,"Turkish","Turkish","English","3-5 years","yes","Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes","","","no","","","","no","","743;744;745;746;747;793;795;796;807;809;945;946;952;953;954","3-5 years","1-2 years",26
"710","ed3",0,6,0,2,1,0,0,1,0,0,0,2,9,0,0.25,0.55,0,"Male",1966,"Arabic","Arabic","French","less than 1 year","yes","Studied grammar;Studied vocabulary;Teacher spoke to me in French;Studied pronunciation;Teacher corrected my mistakes","","","no","","","","no","","415;426;450;451;452;487;488;489;490;505;533;534;537","less than 1 year","less than 1 year",41
"711","ed7",0,3,0,2,0,0,0,0,0,1,0,8,6,0,0,0.75,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"712","ed8",10,17,1,6,0,0,2,0,1,1,0,15,25,1,0.0614035087719298,0.214035087719298,0,"Female",1985,"Thai","Thai;English","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","580;581;582;583;584;638","more than 5 years","none",24
"713","ee1",1,1,0,1,1,0,0,3,0,0,2,3,5,2,0.25,0.25,0.25,"Female",1983,"Thai","Thai;English","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","French","3-5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials;Teacher spoke to me in Japanese;Studied pronunciation","Japanese","3-5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials;Teacher spoke to me in Japanese;Practiced reading aloud;Teacher corrected my mistakes","743;744;745;746;747","more than 5 years","1-2 years",27
"714","ee3",1,2,0,0,1,0,0,1,2,0,0,6,3,0,0.333333333333333,0.2,0,"Female",1977,"Korean","Korean;English","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","Japanese","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Studied pronunciation","French","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced reading aloud;Teacher corrected my mistakes","343;355;356;357;363;500","more than 5 years","1-2 years",31
"715","ee4",0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,"Female",NA,"Italian","","","","","","","","","","","","","","","","",NA
"716","ee5",2,10,0,6,1,1,1,0,1,0,0,8,16,1,0.272727272727273,0.222727272727273,0.0909090909090909,"Male",1980,"Arabic","Arabic","English","1-2 years","yes","Had a native-speaker teacher;Studied vocabulary;Teacher spoke to me in English;Studied pronunciation","","","no","","","","no","","660;677;678;684;686;731;749;750;753;761","1-2 years","3-5 years",30
"717","ee7",0,0,0,2,0,0,1,1,0,0,0,2,3,0,0.5,0.5,0,"Female",1974,"Portuguese","Portuguese;Italian;Tupi;Guarani;Xapoto","English","less than 1 year","no","Studied by myself;I learned from my friend who is a native speaker;I lived in a country where they spoke English","Spanish","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in Spanish;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","Italian","more than 5 years","no","I learned from my friend who is a native speaker;other","272;283;294;316","1-2 years","1-2 years",33
"718","ee8",0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0.25,0,"Male",NA,"Swahili","","","","","","","","","","","","","","","","",NA
"719","ee9",0,1,0,0,0,0,1,0,0,0,0,1,2,0,0.5,0,0,"Female",1977,"Chinese","Chinese;Taiwanese","English","more than 5 years","yes","Worked in pairs/groups;Practiced speaking in class","Japanese","1-2 years","no","Studied by myself;other","","","no","","379;380;381;382;383","more than 5 years","less than 1 year",30
"720","ef0",3,1,0,0,1,0,6,1,0,0,0,12,3,0,0.6,0.0833333333333333,0,"Male",1992,"Arabic","Arabic;English","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Teacher spoke to me in English;Wrote paragrphs/essays","French","1-2 years","yes","Practiced speaking in class;Practiced reading aloud;Teacher corrected my mistakes","","","no","","738;739;740;741;742;807;808;810;811;812","more than 5 years","less than 1 year",18
"721","ef1",1,3,0,0,1,0,0,0,0,0,0,3,3,0,0.166666666666667,0,0,"Male",1981,"Korean","Korean","English","less than 1 year","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Studied pronunciation","","","no","","","","no","","420;431;432;433;434","less than 1 year","less than 1 year",27
"722","ef2",0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,"Male",1964,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Wrote paragrphs/essays","","","no","","","","no","","412;413;463;485;486;487;489","more than 5 years","1-2 years",45
"723","ef3",1,7,0,0,2,0,0,1,1,0,0,14,10,0,0.25,0.125,0,"Female",1970,"Arabic","Arabic","French","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in French;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","","","no","","323;324;325;326;327;364;365;366;367;368;565;566;567;568;569","less than 1 year","less than 1 year",36
"724","ef4",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"Female",1988,"Korean","Korean","English","3-5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Practiced reading aloud","Japanese","less than 1 year","no","other","","","no","","657;661;674;675;683;708;729;732;752","3-5 years","less than 1 year",22
"725","ef6",3,12,0,0,1,0,1,0,0,0,0,5,12,0,0.136363636363636,0,0,"Male",1982,"Arabic","Arabic;English","English","3-5 years","no","other","","","no","","","","no","","485;486;492;493;494;533;534;535;536;537;581;589","3-5 years","more than 5 years",26
"726","ef9",2,0,0,0,0,0,1,0,0,0,0,8,0,0,0.5,0,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"727","eg2",0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,"Male",1992,"Arabic","Arabic;English","English","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in English;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays;other","","","no","","","","no","","738;739;740;741;742;806","more than 5 years","less than 1 year",18
"728","eg3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Unknown",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"729","eg4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",NA,"Korean","","","","","","","","","","","","","","","","",NA
"730","eg5",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"Female",1988,"Korean","Korean","English","1-2 years","no","Studied by myself","","","no","","","","no","","45;56;67;78;89;103;115;129;153;175;208","less than 1 year","none",18
"731","eg8",1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,"Female",1964,"Chinese","Chinese","Japanese","less than 1 year","no","Studied by myself","","","no","","","","no","","277;288;299;321","more than 5 years","more than 5 years",42
"732","eh0",3,14,0,2,0,0,0,0,0,0,0,5,20,0,0,0.113636363636364,0,"Male",1977,"Arabic","Arabic;English","English","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","575;576;579;582;583;637;638;647","less than 1 year","less than 1 year",32
"733","eh2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",NA,"Spanish","","","","","","","","","","","","","","","","",NA
"734","eh4",4,7,1,0,0,0,1,0,0,2,0,8,9,1,0.0277777777777778,0.222222222222222,0,"Male",1974,"Arabic","Arabic","French","less than 1 year","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Studied pronunciation;Practiced reading aloud","","","no","","","","no","","528;529;530;531;542;590;591;592;593;594;642","more than 5 years","less than 1 year",35
"735","eh6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",NA,"Turkish","","","","","","","","","","","","","","","","",NA
"736","eh7",1,0,0,0,0,0,0,0,2,0,0,3,0,0,0.75,0,0,"Unknown",NA,"Korean","","","","","","","","","","","","","","","","",NA
"737","eh8",0,1,0,0,0,0,1,0,0,0,0,2,1,0,0.5,0,0,"Male",1985,"Arabic","Arabic","English","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Wrote paragrphs/essays","","","no","","","","no","","1;7;13;19;25;44;53;66;75;86;103;115;127;151;164;172;206","more than 5 years","less than 1 year",20
"738","eh9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",1981,"Korean","Korean","German","less than 1 year","no","other","","","no","","","","no","","46;57;68;79;90;106;118;130;154","more than 5 years","less than 1 year",25
"739","ei0",6,0,0,0,0,0,1,1,1,0,0,13,1,0,0.2,0.2,0,"Male",1989,"Arabic","Arabic;Farsi","English","3-5 years","no","Studied by myself;other","","","no","","","","no","","687;688;705;706;707;759;760;761;762;763","3-5 years","1-2 years",21
"740","ei2",2,4,1,0,3,0,0,1,1,2,0,13,13,1,0.363636363636364,0.227272727272727,0,"Female",1980,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","115;122;146;160;184;206;230;263","more than 5 years","less than 1 year",26
"741","ei3",2,2,1,0,0,0,0,0,4,0,0,8,2,1,0.4,0,0,"Male",1981,"Thai","Thai","English","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes","","","no","","","","no","","460;461;464;487;488;519","more than 5 years","less than 1 year",27
"742","ei5",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"743","ei7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",1983,"Korean","Korean","English","less than 1 year","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes","","","no","","","","no","","31;32;33;34;35;42;59;69;80;92;101;113;125;154","less than 1 year","none",22
"744","ei8",7,4,1,1,4,0,1,0,2,1,1,23,6,2,0.357142857142857,0.142857142857143,0.0714285714285714,"Female",1963,"Chinese","Chinese;Japanese","English","less than 1 year","yes","Studied vocabulary;Practiced reading aloud","Japanese","1-2 years","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in Japanese;Studied pronunciation;Practiced reading aloud","","","no","","1;7;13;19;25;43;54;66;76;87;123;150;161;172;183;205;220;242;264;276;287;298;320;422;423","1-2 years","1-2 years",43
"745","ej0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"746","ej1",0,1,0,0,1,0,0,0,1,0,0,2,1,0,0.666666666666667,0,0,"Unknown",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"747","ej2",0,0,1,0,0,0,1,0,0,0,0,2,1,1,0.5,0,0,"Female",1976,"Other","Russian;Latvian","Russian","none","no","other","English","3-5 years","no","Studied by myself","Latgalian","none","no","other","291;328;329;332;340;341","3-5 years","less than 1 year",30
"748","ej5",8,7,1,0,1,0,7,1,2,0,0,24,8,1,0.5,0.0333333333333333,0,"Female",1982,"Arabic","Arabic;English","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","565;566;567;568;569","more than 5 years","1-2 years",27
"749","ej8",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"750","ej9",2,2,0,1,0,0,1,0,0,1,0,6,4,0,0.166666666666667,0.666666666666667,0,"Female",1987,"Arabic","Arabic;English","English","3-5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in English;Wrote paragrphs/essays","","","no","","","","no","","733;734;735;736;737;802;803;804;805;806;883;884;885;886;887","3-5 years","less than 1 year",23
"751","ek1",2,4,0,1,0,0,0,0,0,0,0,3,5,0,0,0.166666666666667,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"752","ek3",0,0,1,0,1,0,0,0,0,0,0,2,0,2,0.5,0,0,"Female",NA,"German","","","","","","","","","","","","","","","","",NA
"753","ek5",0,8,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,"Male",1987,"Thai","Thai;Chinese","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","Chinese","less than 1 year","no","I lived in a country where they spoke Chinese","","","no","","485;486;492;493;494","more than 5 years","more than 5 years",21
"754","ek6",2,8,1,0,0,0,1,0,2,3,0,8,12,1,0.25,0.194444444444444,0,"Male",1973,"Arabic","Arabic","English","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","410;421;450;451;452;477;478;479;490;505;537;540;541","1-2 years","1-2 years",35
"755","ek7",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Unknown",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"756","ek8",2,2,0,0,1,0,2,0,0,0,0,5,2,0,0.428571428571429,0,0,"Female",1972,"Korean","Korean","Spanish","1-2 years","yes","Studied grammar;Studied vocabulary;Studied pronunciation;Practiced reading aloud","","","no","","","","no","","298;353;363","more than 5 years","3-5 years",35
"757","el0",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0.5,0,0,"Male",1977,"Arabic","Arabic","English","3-5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","410;421;450;451;452","less than 1 year","3-5 years",31
"758","el2",4,5,2,4,5,0,3,0,3,0,0,18,11,2,0.394736842105263,0.210526315789474,0,"Male",1970,"Arabic","Arabic","English","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes","","","no","","","","no","","323;324;325;326;327;364;367;370;371;373;419;435;436;437;438;489;495;496;522;541","less than 1 year","none",37
"759","el3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",NA,"Korean","","","","","","","","","","","","","","","","",NA
"760","el5",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",NA,"Japanese","","","","","","","","","","","","","","","","",NA
"761","el7",3,2,0,0,0,0,0,0,0,1,0,3,4,0,0,0.2,0,"Female",1986,"Other","Russian;Georgian","Russian","3-5 years","yes","Studied grammar;Teacher corrected my mistakes","English","3-5 years","yes","Studied grammar;Studied pronunciation;Teacher corrected my mistakes","","","no","","571;579;592;593;645;646","3-5 years","less than 1 year",23
"762","el8",1,0,0,1,0,0,1,0,0,0,0,2,1,0,0.333333333333333,0.333333333333333,0,"Female",NA,"Hebrew","","","","","","","","","","","","","","","","",NA
"763","el9",3,3,0,3,0,0,0,0,0,0,0,4,6,0,0,0.4,0,"Female",1984,"Chinese","Chinese;Japanese;Taiwanese","Taiwanese","more than 5 years","no","I lived in a country where they spoke Taiwanese","Chinese","more than 5 years","no","I lived in a country where they spoke Chinese","","","no","","272;283;294;316","1-2 years","1-2 years",23
"764","em0",0,3,0,0,0,0,1,0,0,0,0,4,5,0,0.25,0,0,"Female",1975,"Turkish","Turkish","English","3-5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Practiced reading aloud","","","no","","","","no","","273;281;292;317;339;340;341;348;352","1-2 years","none",32
"765","em1",1,1,0,0,0,0,1,0,0,0,0,2,2,0,0.333333333333333,0,0,"Female",1979,"Chinese","Chinese;Taiwanese","English","3-5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","742;743;744;745;746","3-5 years","less than 1 year",31
